Customer ID,Entity,Name,Surname,Age at time of purchase,Interval,Y,M,D,Gender,Country,State,Purpose,Deal satisfaction,Mortgage,Source
C0028,Individual,Madalyn,Mercer,19,18-25,1986,6,21,F,USA,California,Home,5,No,Website
C0027,Individual,Lara,Carrillo,22,18-25,1983,2,24,F,USA,California,Home,5,No,Website
C0112,Individual,Donavan,Flowers,22,18-25,1985,12,27,M,USA,California,Home,1,Yes,Client
C0160,Individual,Darien,Dorsey,22,18-25,1985,12,27,M,USA,California,Investment,3,Yes,Website
C0014,Individual,Alessandra,Perry,25,18-25,1979,5,15,F,USA,California,Home,4,No,Agency
C0125,Individual,Kaitlin,Owen,26,26-35,1981,12,26,F,USA,Virginia,Investment,5,No,Client
C0125,Individual,Kaitlin,Owen,26,26-35,1981,12,26,F,USA,Virginia,Investment,5,No,Agency
C0166,Individual,Terry,Forbes,26,26-35,1982,5,27,M,USA,California,Home,5,No,Client
C0034,Individual,Kole,Shannon,27,26-35,1979,6,27,M,USA,Arizona,Home,2,Yes,Website
C0170,Individual,Emmy,Singh,27,26-35,1979,12,3,F,USA,Virginia,Investment,3,Yes,Agency
C0009,Individual,Arabella,Ferrell,28,26-35,1976,8,17,F,USA,Oregon,Home,1,No,Agency
C0041,Individual,Christian,Costa,26,26-35,1980,9,14,M,USA,California,Home,5,No,Website
C0057,Individual,Michelle,Cameron,29,26-35,1978,6,4,F,USA,Nevada,Home,3,Yes,Website
C0061,Individual,Enrique,Cardenas,29,26-35,1977,6,10,M,USA,California,Home,2,No,Website
C0089,Individual,Amanda,Simon,29,26-35,1978,12,3,F,USA,California,Home,5,No,Agency
C0159,Individual,Kamden,Stewart,29,26-35,1978,9,14,M,USA,California,Home,5,No,Website
C0171,Individual,Skylar,Buchanan,29,26-35,1977,12,25,M,USA,Nevada,Home,4,Yes,Website
C0042,Individual,Michael,Juarez,30,26-35,1976,12,25,M,USA,Colorado,Home,4,Yes,Agency
C0093,Individual,Antonio,Porter,30,26-35,1977,1,8,M,USA,Arizona,Home,5,No,Client
