ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status
1030,1,2005,11,Apartment,30,743.0856,246172.676,Sold
1029,1,2005,10,Apartment,29,756.2128,246331.904,Sold
2002,2,2007,7,Apartment,2,587.2808,209280.9104,Sold
2031,2,2007,12,Apartment,31,1604.7464,452667.0064,Sold
1049,1,2004,11,Apartment,49,1375.4508,467083.3132,Sold
3011,3,2007,9,Apartment,11,675.19,203491.85,Sold
3026,3,2007,9,Apartment,26,670.886,212520.826,Sold
3023,3,2008,1,Apartment,23,720.8124,198591.8488,Sold
1031,1,2006,6,Apartment,31,782.252,265467.68,Sold
4023,4,2006,3,Apartment,23,794.5184,235633.2592,Sold
1036,1,2004,10,Apartment,36,1160.3584,317473.8608,Sold
1046,1,2006,8,Apartment,46,1942.5028,503790.2308,Sold
4035,4,2007,10,Apartment,35,794.5184,217786.376,Sold
2036,2,2006,11,Apartment,36,1109.2484,460001.256,Sold
2056,2,2007,4,Apartment,56,1400.952,460001.256,Sold
1047,1,2007,12,Apartment,47,1479.7152,448134.2688,Sold
5051,5,2006,3,Apartment,51,790.5372,249591.9948,Sold
2007,2,2006,8,Apartment,7,723.9328,196142.192,Sold
3020,3,2007,4,Apartment,20,781.0684,258572.4776,Sold
3029,3,2007,4,Apartment,29,1127.7556,310831.2116,Sold
3015,3,2006,10,Apartment,15,720.7048,207281.5912,Sold
2004,2,2006,12,Apartment,4,649.6888,168834.0424,Sold
2006,2,2006,12,Apartment,6,1307.4476,396973.8324,Sold
5013,5,2007,9,Apartment,13,618.3772,188743.1072,Sold
1026,1,2005,3,Apartment,26,625.8016,179674.0752,Sold
2054,2,2006,6,Apartment,54,1203.2908,306363.6436,Sold
3033,3,2007,9,Apartment,33,670.886,200300.634,Sold
1025,1,2005,3,Apartment,25,1434.0928,382041.128,Sold
3027,3,2006,8,Apartment,27,781.0684,245572.7936,Sold
3031,3,2007,3,Apartment,31,1596.3536,407214.2896,Sold
2043,2,2007,4,Apartment,43,1110.3244,355073.4032,Sold
3034,3,2007,4,Apartment,34,781.0684,256821.6404,Sold
3016,3,2007,4,Apartment,16,697.8936,226342.8032,Sold
1018,1,2004,10,Apartment,18,625.8016,191389.8688,Sold
2050,2,2006,9,Apartment,50,957.5324,297008.9652,Sold
2044,2,2007,1,Apartment,44,722.9644,250773.1452,Sold
3039,3,2007,5,Apartment,39,923.208,312211.144,Sold
3053,3,2007,12,Apartment,53,670.2404,190119.504,Sold
2041,2,2006,7,Apartment,41,785.48,225050.52,Sold
5035,5,2008,5,Apartment,35,798.2844,261742.742,Sold
4005,4,2007,11,Apartment,5,1121.9452,344530.8888,Sold
1032,1,2005,1,Apartment,32,782.252,215410.276,Sold
3046,3,2007,8,Apartment,46,923.208,252185.992,Sold
1041,1,2005,3,Apartment,41,1434.0928,480545.8096,Sold
1012,1,2005,3,Apartment,12,1160.3584,300385.6176,Sold
5033,5,2008,5,Apartment,33,798.2844,240539.3476,Sold
4006,4,2006,7,Apartment,6,733.1864,222138.716,Sold
5040,5,2007,12,Apartment,40,798.2844,228410.054,Sold
4013,4,2007,1,Apartment,13,733.1864,197053.5144,Sold
1003,1,2005,6,Office,3,717.0464,193660.6208,Sold
2009,2,2007,3,Apartment,9,747.4972,237060.1488,Sold
4024,4,2007,11,Apartment,24,1121.9452,372001.6968,Sold
4012,4,2007,11,Apartment,12,1121.9452,290031.2588,Sold
1035,1,2004,10,Apartment,35,827.8744,238811.064,Sold
2017,2,2007,3,Apartment,17,747.4972,199054.1992,Sold
4051,4,2007,3,Apartment,51,1608.8352,496266.4064,Sold
3014,3,2007,7,Apartment,14,1132.0596,346906.8932,Sold
2051,2,2007,9,Apartment,51,1383.8436,376964.6156,Sold
2025,2,2007,2,Apartment,25,927.8348,315733.1536,Sold
3047,3,2007,3,Apartment,47,669.1644,188273.7304,Sold
2046,2,2007,3,Apartment,46,928.1576,253831.0248,Sold
5016,5,2007,6,Apartment,16,798.4996,278575.8688,Sold
4041,4,2007,10,Apartment,41,1305.6184,402081.796,Sold
4018,4,2007,11,Apartment,18,1121.9452,310832.5876,Sold
2005,2,2006,9,Apartment,5,785.48,257183.48,Sold
2010,2,2006,11,Apartment,10,927.0816,326885.336,Sold
2022,2,2007,1,Apartment,22,1109.2484,344568.7428,Sold
2047,2,2007,2,Apartment,47,649.7964,214631.6804,Sold
2012,2,2007,4,Apartment,12,785.48,237207.68,Sold
3038,3,2007,5,Apartment,38,1596.3536,464549.1904,Sold
4030,4,2007,11,Apartment,30,1121.9452,310577.0396,Sold
3017,3,2007,12,Apartment,17,743.4084,205098.2108,Sold
1045,1,2004,10,Apartment,45,756.2128,248525.1168,Sold
2040,2,2006,10,Apartment,40,649.7964,224463.866,Sold
2042,2,2006,11,Apartment,42,785.48,220606.28,Sold
2048,2,2007,3,Apartment,48,785.48,220865,Sold
3049,3,2007,4,Apartment,49,1283.4528,338181.1808,Sold
1017,1,2005,2,Apartment,17,1434.0928,432679.912,Sold
1039,1,2006,6,Apartment,39,782.252,196220.048,Sold
2049,2,2006,11,Apartment,49,1288.6176,323915.8112,Sold
3054,3,2007,5,Apartment,54,781.0684,200719.0152,Sold
3055,3,2007,5,Apartment,55,1222.336,380809.52,Sold
3042,3,2007,7,Apartment,42,781.0684,213942.5624,Sold
1038,1,2004,8,Apartment,38,743.0856,207581.4272,Sold
2020,2,2006,10,Apartment,20,785.48,241671.52,Sold
2014,2,2007,2,Apartment,14,1109.2484,336695.2524,Sold
3001,3,2007,8,Apartment,1,579.7488,171262.6544,Sold
3043,3,2007,11,Apartment,43,1128.4012,299159.1384,Sold
2016,2,2007,3,Apartment,16,701.6596,212265.668,Sold
4049,4,2008,1,Apartment,49,1336.93,388515.14,Sold
4022,4,2007,8,Apartment,22,794.5184,263790.8144,Sold
3059,3,2007,6,Apartment,59,1171.5488,367976.4576,Sold
4034,4,2007,10,Apartment,34,794.5184,243052.5904,Sold
5027,5,2007,11,Apartment,27,798.2844,269075.3016,Sold
5028,5,2007,11,Apartment,28,798.2844,223577.32,Sold
2026,2,2006,9,Apartment,26,649.7964,198075.992,Sold
3022,3,2007,5,Apartment,22,1137.4396,354553.2324,Sold
2024,2,2005,6,Apartment,24,1604.7464,456919.456,Sold
3003,3,2007,11,Apartment,3,675.19,233142.8,Sold
